Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Bronny James,642,20,27,1,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,1.3,0.343,0.381,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,2025.0,48.05962976174663,0.422792563262635,0.84558512652527,0.19999920000319998,0.47999808000767996,1.5999680006399875,15.527902087260598,10.447745600379701,0.04477605257305586,0.014925350857685288,4.477605257305586,1.4925350857685287,0.28358166629602033,0.07462675428842644,4.0200000000000005,0.275
Brook Lopez,144,36,80,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5.0,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,2025.0,36.3144539891654,0.6221280416079236,1.2442560832158471,0.17525755128087497,0.48453558295300736,1.6363487604658138,9.525450705359628,15.72326549582846,0.018867918594994152,0.059748408884148146,1.8867918594994153,5.974840888414815,0.5062891489656763,0.06603771508247953,13.347999999999999,1.01
Bruce Brown,306,28,41,12,22.5,3.2,7.5,0.421,0.7,2.0,0.333,2.5,5.6,0.452,0.464,1.3,1.6,0.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,2025.0,40.906648485934014,0.5058501878959192,1.0117003757918384,0.21333304888926816,0.2666663111115852,1.9999800001999979,10.864829568850968,17.77776987654672,0.035555539753093446,0.008888884938273361,3.5555539753093446,0.8888884938273361,0.43111091950625796,0.07555552197532357,11.204,0.8150000000000001
Bryce McGowens,706,22,13,0,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.2,1.0,2025.0,64.79974080103679,0.37878500920447566,0.7575700184089513,0.45454132235161493,0.27272479341096895,0.6666444451851605,18.518404207381433,7.999968000127999,0.03999984000064,0.0,3.9999840000639995,0.0,0.11999952000191999,0.07999968000128,1.82,0.09000000000000001
Bub Carrington,234,19,82,57,30.0,3.7,9.1,0.401,1.7,5.0,0.339,2.0,4.2,0.475,0.493,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,2025.0,37.46665417778193,0.5136262959892076,1.0272525919784152,0.10988998913188008,0.5494499456594004,2.58822006929371,15.124541704144393,13.999995333334889,0.023333325555558147,0.009999996666667777,2.3333325555558146,0.9999996666667778,0.40333319888893376,0.07666664111111962,15.639999999999999,1.37
Buddy Hield,182,32,82,22,22.7,4.0,9.6,0.417,2.5,6.7,0.37,1.5,2.9,0.527,0.546,0.6,0.8,0.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,2025.0,48.68720322149638,0.5576762885085526,1.115352577017105,0.08333324652786821,0.6979159396708963,1.4545322315251679,9.952940686807198,14.096910089466922,0.0352422752236673,0.013215853208875238,3.5242275223667305,1.321585320887524,0.44493372469879977,0.0704845504473346,12.652,0.8750000000000001
CJ McCollum,49,33,56,56,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,2025.0,64.7216927456597,0.5476533701965479,1.0953067403930958,0.17318426079091578,0.45810030273726104,2.15788337956116,8.97750473563375,11.620791553274753,0.024464824322683692,0.012232412161341846,2.4464824322683687,1.2232412161341844,0.5321099290183704,0.06727826688738014,25.263999999999996,1.875
Cade Cunningham,10,23,70,70,35.0,9.8,20.8,0.469,2.1,6.0,0.356,7.6,14.8,0.515,0.521,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,2.8,26.1,2025.0,78.66283466776153,0.5641533096345713,1.1283066192691427,0.25480756980405295,0.2884613997781732,2.068177117779278,15.981397653131754,17.428566448981012,0.028571420408165595,0.022857136326532478,2.8571420408165595,2.2857136326532475,0.7685712089796545,0.07999997714286367,36.632,3.125
Caleb Houstan,547,22,58,6,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.5,0.533,0.589,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.4,0.1,0.2,1.1,4.1,2025.0,26.705862716277416,0.5973176068834297,1.1946352137668594,0.09090881542783204,0.8484822773264323,2.9998500074996244,5.506592768191717,9.55881650087022,0.02941174307960068,0.00735293576990017,2.941174307960068,0.735293576990017,0.3235291738756074,0.08088229346890187,4.232,0.32499999999999996
Caleb Martin,321,29,45,24,27.1,2.9,6.8,0.424,0.8,2.3,0.359,2.0,4.5,0.458,0.485,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,2025.0,33.09223871135102,0.5084957408654212,1.0169914817308423,0.3235289359868589,0.33823479671353424,1.7499854167881934,13.380894981160816,14.391138601055866,0.03690035538732273,0.018450177693661366,3.6900355387322734,1.8450177693661367,0.35055337617956595,0.07011067523591319,11.068,0.8150000000000001
Cam Christie,697,19,13,0,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.4,0.8,0.455,0.333,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,2025.0,47.37767249406113,0.3623169652330992,0.7246339304661984,0.16666574074588472,0.5555524691529491,2.4998750062496873,9.380819039310321,19.99995555565432,0.08888869135846365,0.022222172839615913,8.888869135846365,2.2222172839615912,0.37777693827347053,0.06666651851884774,2.632,0.16999999999999998
Cam Reddish,599,25,33,8,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.8,1.4,0.532,0.473,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,2025.0,19.955044969075857,0.5076126027518949,1.0152252055037898,0.28571326530976676,0.4999982142920918,1.7499562510937223,11.26122955734922,11.23594874384902,0.0561797437192451,0.01685392311577353,5.61797437192451,1.685392311577353,0.275280744224301,0.07303366683501863,4.252,0.30000000000000004
Cam Spencer,542,24,25,1,10.1,1.4,3.3,0.415,0.8,2.1,0.358,0.6,1.2,0.517,0.53,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,2025.0,38.138576100419705,0.5750258077058935,1.150051615411787,0.24242350780755212,0.6363617079948243,6.999650017499124,5.192094516888585,11.881176355270936,0.03960392118423646,0.0,3.9603921184236452,0.0,0.5049499950990148,0.08910882266453203,5.252,0.49
Cam Thomas,28,23,25,23,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.2,10.4,0.506,0.513,5.3,6.0,0.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24.0,2025.0,74.80766833087554,0.5758154626605265,1.151630925321053,0.32967014853288545,0.42857119309275105,1.5199939200243198,10.711220774969677,10.576919686884716,0.01923076306706312,0.0032051271778438537,1.923076306706312,0.32051271778438534,0.5897434007232693,0.057692289201189365,27.14,1.9600000000000002
Cam Whitmore,249,20,51,3,16.2,3.5,7.9,0.444,1.3,3.6,0.355,2.2,4.3,0.518,0.525,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,2025.0,58.12342091146858,0.5519016534738687,1.1038033069477373,0.1772149655506765,0.4556956257017396,1.1110987655692715,9.558188659527762,18.518507087341305,0.03703701417468261,0.018518507087341304,3.703701417468261,1.8518507087341305,0.537036705532898,0.05555552126202392,10.416,0.67
Cameron Johnson,67,28,57,57,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.4,5.9,0.578,0.582,3.5,3.9,0.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,2025.0,52.26580624499802,0.634448815841782,1.268897631683564,0.29770969640481193,0.5496179010550374,1.9999882353633214,10.293042932282072,13.607590630509293,0.02848100364525201,0.012658223842334228,2.848100364525201,1.2658223842334226,0.5949365205897087,0.05696200729050402,19.915999999999997,1.62
Cameron Payne,376,30,72,5,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,2025.0,48.02645826062368,0.5265559728999193,1.0531119457998386,0.12903204994830655,0.5806442247673794,3.9999428579591725,9.65249634239335,9.271517038730439,0.033112560852608705,0.013245024341043484,3.311256085260871,1.3245024341043483,0.48344338844808726,0.09933768255782613,10.052,0.905
Caris LeVert,164,30,64,3,24.9,4.4,9.4,0.467,1.7,4.4,0.373,2.7,4.9,0.552,0.556,1.7,2.4,0.71,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,2025.0,46.81122618023045,0.5786145958161861,1.1572291916323723,0.25531887732034325,0.4680846084206294,2.8333097224189796,10.295118140770299,12.851400461284957,0.03614456379736394,0.020080313220757744,3.614456379736394,2.0080313220757744,0.5301202690280045,0.06024093966227323,15.056,1.2850000000000001
Cason Wallace,305,21,68,43,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,2025.0,30.144916614160646,0.5660369729959933,1.1320739459919866,0.06944434799396113,0.43055495756255896,2.7777469139231785,10.817294690751574,12.318836116363725,0.06521736767486679,0.018115935465240773,6.521736767486678,1.8115935465240773,0.42753607697968227,0.07608692895401124,10.82,0.92
Chet Holmgren,108,22,32,32,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7.0,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,2025.0,52.36494439235607,0.5977043371817523,1.1954086743635046,0.39252299764205834,0.33644828369319285,1.1111049383058982,12.545293737598454,29.197069636105976,0.025547435931592727,0.08029194149929143,2.5547435931592726,8.029194149929143,0.7153282060845962,0.08394157520380467,16.348,1.15
Chris Boucher,222,32,50,0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,2025.0,50.8604355462584,0.6136467677383803,1.2272935354767607,0.22972941928456853,0.5270263148293043,1.166647222546291,6.858702722104799,26.162775486758438,0.02906975054084271,0.02906975054084271,2.906975054084271,2.906975054084271,0.6686042624393822,0.08139530151435959,9.447999999999999,0.64
Chris Duarte,654,27,17,0,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.6,0.545,0.577,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,2025.0,41.36354235558556,0.6104615670839123,1.2209231341678246,0.33333111112592584,0.5999960000266665,4.999500049995,5.494475305080741,27.272665289397068,0.0,0.0,0.0,0.0,0.6363621900859315,0.09090888429799024,2.32,0.20500000000000002
Chris Livingston,698,21,21,1,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,2025.0,39.03992192015617,0.42372624863045616,0.8474524972609123,0.6153798816932178,0.3076899408466089,0.6666444451851605,15.368773725544436,33.999932000136,0.039999920000160005,0.0,3.9999920000160003,0.0,0.41999916000168,0.07999984000032001,2.152,0.11
Chris Paul,281,39,82,82,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,2025.0,32.79998828571847,0.5801680113818416,1.1603360227636832,0.1549293592544236,0.633801924222642,4.624971093930663,17.421583817961874,12.857138265307762,0.0464285548469447,0.010714281887756468,4.642855484694469,1.071428188775647,0.5571426581633365,0.06428569132653882,16.584,1.9200000000000004
Christian Braun,103,23,79,77,33.9,6.0,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,2025.0,37.13273240922348,0.664479923645216,1.328959847290432,0.25961513498544714,0.2692305103552785,2.5999740002599974,7.944067410178415,15.339228513501913,0.03244836800933097,0.014749258186059532,3.2448368009330975,1.474925818605953,0.5575219594330505,0.06489673601866194,15.188,1.29
Christian Koloko,636,24,37,0,9.2,1.1,1.8,0.606,0.0,0.1,0.0,1.1,1.7,0.645,0.606,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,2025.0,24.739103544452668,0.6072843760912141,1.2145687521824282,0.22222098766117965,0.05555524691529491,1.333288890370321,13.180961419325927,27.173883506648366,0.021739106805318695,0.04347821361063739,2.1739106805318693,4.347821361063739,0.5217385633276488,0.13043464083191214,2.6759999999999997,0.2
Chuma Okeke,436,26,9,3,21.8,2.2,4.4,0.5,1.2,3.1,0.393,1.0,1.3,0.75,0.638,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9,2025.0,22.165127447189242,0.650925306872668,1.301850613745336,0.06818166322349267,0.7045438533094244,5.666477784073864,6.208596422606742,23.85320006733942,0.027522923154622406,0.018348615436414938,2.7522923154622405,1.8348615436414937,0.5137612322196183,0.027522923154622406,6.532,0.635
Clint Capela,276,30,55,41,21.4,4.0,7.1,0.559,0.0,0.0,0.0,4.0,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,2025.0,41.084092951358436,0.5638614244026554,1.1277228488053108,0.2535207696890568,0.0,1.2222086421261986,10.236567064869126,39.71960760766,0.028037370075995292,0.04672895012665882,2.8037370075995294,4.672895012665882,0.7102800419252142,0.08878500524065176,9.892,0.665
Coby White,54,24,74,73,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,2025.0,58.32022407243984,0.603407120558968,1.206814241117936,0.2715229989913914,0.5231784614712176,1.874992187532552,12.4326500038075,11.178244357025873,0.027190324111684556,0.006042294247041013,2.7190324111684556,0.6042294247041012,0.5649545120983346,0.06344408959393064,23.804,1.92
Cody Martin,378,29,53,8,22.1,2.6,6.1,0.418,0.8,2.8,0.285,1.8,3.3,0.534,0.485,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,2025.0,34.515821486053625,0.5129744825369907,1.0259489650739815,0.19672098898198528,0.45901564095796565,1.9999800001999979,13.109579038307501,19.00451628754919,0.049773733134057405,0.027149308982213127,4.9773733134057405,2.7149308982213127,0.4434387133761477,0.0814479269466394,9.628,0.74
Cody Williams,510,20,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1.0,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,2025.0,29.9622500178066,0.4218627625407877,0.8437255250815754,0.15686243752463233,0.5294107266456342,1.3333185186831258,14.168743437116754,10.849051486296467,0.023584894535427108,0.014150936721256264,2.3584894535427106,1.4150936721256264,0.20754707191175856,0.089622599234623,7.5520000000000005,0.47
Colby Jones,553,22,39,0,13.2,1.5,3.3,0.457,0.4,1.3,0.327,1.1,2.1,0.538,0.519,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,2025.0,32.54542988982584,0.5411240770452461,1.0822481540904922,0.2727264462834961,0.3939382001872722,1.8333027782870288,13.966447936573708,16.666654040413608,0.053030262855861474,0.022727255509654917,5.303026285586148,2.272725550965492,0.4242421028468919,0.06818176652896475,5.395999999999999,0.42000000000000004
Cole Anthony,245,24,67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,2.3,9.4,2025.0,56.239099870054424,0.5311928897006221,1.0623857794012441,0.20987628410335296,0.4074069044359205,1.9333204445303696,14.49554068849953,16.30433896503317,0.0380434575850774,0.02717389827505529,3.8043457585077403,2.717389827505529,0.5434779655011057,0.12499993206525431,13.248,1.05
Cole Swider,433,25,10,0,16.9,2.2,6.3,0.349,1.5,4.7,0.319,0.7,1.6,0.438,0.468,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9,2025.0,39.90530183118235,0.46500557218541594,0.9300111443708319,0.015872990677792576,0.7460305618562512,0.7499812504687382,5.931189307251917,15.976321907501832,0.023668625048150864,0.011834312524075432,2.366862504815086,1.183431252407543,0.28994065683984815,0.07100587514445258,7.044,0.35500000000000004
Colin Castleton,496,24,26,4,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.7,3.2,0.537,0.48,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,2025.0,32.28913717521857,0.5269046481958561,1.0538092963917123,0.39473580332683333,0.15789432133073333,1.2222086421261986,16.791013449601774,28.313235955881954,0.018072278269711885,0.024096371026282513,1.8072278269711886,2.4096371026282513,0.4759033277690797,0.12048185513141256,6.460000000000001,0.45500000000000007
Collin Gillespie,443,25,33,9,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.9,2.1,0.426,0.554,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,2025.0,40.057114244918395,0.5775243196469859,1.1550486392939718,0.14583302951452184,0.5624988281274415,4.799904001919962,8.915818623718575,17.14284489796793,0.04285711224491982,0.014285704081639943,4.285711224491982,1.4285704081639943,0.5857138673472377,0.06428566836737974,8.008,0.775
Collin Sexton,73,26,63,61,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4.0,0.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,2025.0,64.73115959456646,0.5912592601161567,1.1825185202323134,0.2898548624240127,0.31159397710581366,1.67999328002688,13.842738736025062,9.677415886230866,0.02508959674208002,0.003584228106011432,2.5089596742080023,0.35842281060114317,0.5663080407498061,0.08243724643826292,22.26,1.76
Corey Kispert,178,25,61,0,26.3,4.2,9.3,0.451,2.0,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,1.6,11.6,2025.0,41.505687640422956,0.5849126816128665,1.169825363225733,0.1505374725403521,0.5806445369413581,1.699983000169998,9.16085639349909,11.406839769262445,0.015209119692349927,0.007604559846174964,1.5209119692349926,0.7604559846174963,0.40304167184727296,0.06083647876939971,12.616,0.9199999999999999
Cory Joseph,587,33,50,16,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.5,0.9,0.489,0.529,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1.0,3.5,2025.0,30.131122843341934,0.5341864035824065,1.068372807164813,0.12903184183276828,0.6774171696220335,3.4999125021874447,10.881363217183848,12.295071889285337,0.04098357296428446,0.008196714592856893,4.098357296428446,0.8196714592856892,0.377048871271417,0.08196714592856892,5.0760000000000005,0.45499999999999996
Craig Porter Jr.,574,24,51,1,10.1,1.4,2.7,0.514,0.4,0.9,0.438,1.0,1.8,0.554,0.589,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,2025.0,36.2771918047606,0.6241544394249682,1.2483088788499364,0.222221399180003,0.3333320987700045,1.9999714289795862,19.104751351661154,12.871274384876848,0.029702940888177338,0.029702940888177338,2.970294088817734,2.970294088817734,0.48514803450689653,0.049504901480295564,5.064000000000001,0.46499999999999997
Cui Yongxi,720,21,5,0,2.0,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,2025.0,78.79960600196999,0.1903541221185145,0.380708244237029,0.2857122449125364,0.4285683673688045,0.0,0.0,19.9999000005,0.0,0.0,0.0,0.0,-0.19999900000499996,0.0,1.5759999999999998,0.03
D'Angelo Russell,150,28,58,36,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.3,4.8,0.489,0.479,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,2025.0,54.90193925414147,0.5206607267266722,1.0413214534533444,0.22727252066134487,0.5636358512401353,2.684196398966321,13.571418877557946,10.980387850828293,0.03921567089581533,0.015686268358326136,3.9215670895815338,1.5686268358326134,0.5058821545560178,0.07843134179163067,19.099999999999998,1.65
D.J. Carton,712,24,4,0,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,1.0,0.25,0.143,0.3,0.3,1.0,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,2025.0,35.32525864426669,0.20703826584748528,0.41407653169497055,0.16666574074588472,0.4444419753223593,0.7999920000799992,34.106295681119775,12.04817825520692,0.0602408912760346,0.0,6.02408912760346,0.0,0.07228906953124153,0.03614453476562076,3.732,0.20000000000000004
DaQuan Jeffries,385,27,47,20,22.8,2.5,6.2,0.405,1.2,3.5,0.335,1.3,2.7,0.496,0.5,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,2025.0,31.42103885042156,0.5182541487404877,1.0365082974809754,0.0967740374612299,0.5645152185238411,1.571406122769675,9.771063971155819,12.7192926669769,0.026315777931676346,0.021929814943063623,2.6315777931676347,2.192981494306362,0.3201752981687288,0.09210522276086722,8.264,0.555
Daeqwon Plowden,353,26,6,0,12.0,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,2025.0,41.93329838891801,0.8310230124122522,1.6620460248245044,0.07142840136094915,0.6666650793688587,0.42856530620991135,13.91094214836616,14.999987500010418,0.0,0.0,0.0,0.0,0.5916661736115221,0.1416665486112095,5.332,0.42000000000000004
Dalano Banton,309,25,67,7,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,2025.0,58.299366287804624,0.49193872458662335,0.9838774491732467,0.24999967105306442,0.43420995498690135,1.846139645079653,13.352492448138406,11.976040732909741,0.03592812219872922,0.029940101832274354,3.5928122198729224,2.9940101832274353,0.4431135071176605,0.05389218329809384,12.136000000000001,0.895
Dalen Terry,515,22,73,5,13.5,1.6,3.7,0.448,0.5,1.4,0.356,1.1,2.2,0.506,0.517,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,2025.0,35.52589961044474,0.5493150651487667,1.0986301302975334,0.2432425858308491,0.37837735573687636,1.8571163269096158,14.595465814291464,12.592583264753138,0.04444441152265813,0.014814803840886044,4.444441152265814,1.4814803840886044,0.3925923017834801,0.11851843072708836,6.096,0.485
Dalton Knecht,257,23,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,2025.0,42.10414473742462,0.5999464663153135,1.199892932630627,0.1549293592544236,0.6197174370176944,1.5999680006399875,6.18504925154719,14.58332573785118,0.015624991861983406,0.005208330620661136,1.5624991861983406,0.5208330620661136,0.4427081027561965,0.062499967447933624,8.884,0.615
Damian Lillard,15,34,58,58,36.1,7.7,17.1,0.448,3.4,9.0,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,2025.0,63.41272481641972,0.6196493033798012,1.2392986067596024,0.3976605861633999,0.5263154816868528,2.5357052296241798,12.231341852462933,13.019386975239064,0.03324098802188697,0.005540164670314495,3.324098802188697,0.5540164670314495,0.7008308307947837,0.04709139969767321,29.992,2.665
Damion Baugh,341,24,15,2,24.7,2.8,8.7,0.323,0.8,3.7,0.214,2.0,4.9,0.405,0.369,0.9,1.0,0.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,2025.0,45.50605445099009,0.3993431079397069,0.7986862158794138,0.11494239661793494,0.4252868674863593,1.7618963719220384,18.683257399237192,13.360318477603856,0.04048581356849653,0.004048581356849654,4.048581356849653,0.4048581356849653,0.2955464390500247,0.0607287203527448,14.94,1.105
Damion Lee,595,32,25,0,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.2,3.3,2025.0,64.68954363871786,0.49224196825188465,0.9844839365037693,0.26666577778074074,0.4999983333388889,0.9999750006249843,10.660952396182314,13.793079667104024,0.03448269916776006,0.0,3.448269916776006,0.0,0.4137923900131208,0.03448269916776006,4.152,0.24500000000000002
Daniel Theis,530,32,38,9,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,2025.0,27.852743648623527,0.5598943752750644,1.1197887505501287,0.2941167820094647,0.2941167820094647,2.2856816331195273,15.418468241259381,26.38035191389453,0.030674827806854106,0.030674827806854106,3.0674827806854106,3.0674827806854106,0.5214720727165197,0.11042938010467478,6.14,0.535
