,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
51,Al-Farouq Aminu,30.0,23.0,14.0,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0.1,-0.2,1.1,8.9,-3.8,13.6,2.1,0.469,-4.9,1.1,0.928268083822608,0.2325575987032588,0.3720921579252142,1.0833243056307864,20.20198619194244,25.396811959358757,0.0423280199322645,2.1164009966132293,0.4074071918480468,0.0687830323899299,7.24,0.48,1.0986122886681098
52,Al-Farouq Aminu,27.0,69.0,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,2018,4.2,1.3,1.1,12.0,0.4,14.8,1.9,0.522,-0.7,1.1,1.0416654999266357,0.1428569727893181,0.5833326388897156,1.0908991736438758,10.969275060555386,25.333324888891703,0.0366666544444485,1.9999993333335555,0.4433331855556048,0.0666666444444518,11.228,0.7050000000000001,1.9600947840472698
53,Alan Williams,26.0,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019,0.2,0.1,4.2,32.9,11.8,25.5,1.8,0.61,7.6,4.2,1.2195080639970732,0.3076911242649067,0.0769227810662266,2.9998500074996244,6.345157534398685,73.07678254464895,0.0384614644971836,0.0,1.2692283284070605,0.0769229289943673,3.752,0.3,1.1314021114911006
54,Alec Burks,29.0,49.0,5.0,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021,3.3,1.1,0.6,14.8,1.5,21.3,1.2,0.564,0.9,0.6,1.1282861333634209,0.2352938869667775,0.4901955978474531,2.199978000219998,8.159262272142403,17.96874298095977,0.0234374908447301,1.1718745422365069,0.515624798584063,0.0820312179565554,14.456,1.0750000000000002,1.8245492920510458
55,Alec Burks,31.0,51.0,8.0,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,2023,2.5,0.9,-0.5,16.5,1.2,22.8,1.6,0.602,1.8,-0.5,1.2043646929199352,0.4111106543214952,0.5222216419759534,1.9999818183471056,9.379255304182042,14.090902685953324,0.0318181673553784,0.9090904958679564,0.5499997500001136,0.0863635971074558,13.928,1.08,1.6863989535702288
56,Alec Burks,26.0,64.0,1.0,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2018,1.9,0.3,0.4,13.1,-0.9,22.5,1.8,0.527,-1.3,0.4,1.0496168898352105,0.2923072426042421,0.3384610177522804,1.1110987655692717,10.927621506044796,18.18180716254112,0.0363636143250822,0.6060602387513705,0.4545451790635277,0.0727272286501644,9.236,0.585,1.5686159179138452
57,Alec Burks,28.0,66.0,19.0,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020,3.7,1.1,-0.7,16.7,0.5,23.8,1.7,0.561,1.2,-0.7,1.1227536506334952,0.3448272889419923,0.3965513822832911,2.071413775615889,9.48508842473684,16.16540745661374,0.0338345737464008,1.1278191248800282,0.5601501653570807,0.0714285445757351,17.659999999999997,1.33,1.8870696490323797
58,Alec Burks,27.0,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,2019,1.5,0.3,-0.7,12.7,-1.2,19.0,1.4,0.523,-0.6,-0.7,1.051623982284916,0.2972968955447357,0.3513508765528695,1.9999800001999977,10.674625667564404,17.209294321258454,0.0279069637642029,1.395348188210145,0.4465114202272464,0.0651162487831401,11.368,0.8400000000000001,1.4816045409242156
59,Alec Burks,30.0,81.0,44.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,2022,6.1,1.7,1.2,13.7,0.8,17.7,1.8,0.559,-0.4,1.2,1.1194019140815976,0.3666662592597119,0.5333327407413991,2.7272479341096894,9.52215242195947,17.132861142356244,0.0349650227395025,1.048950682185076,0.4790208115311848,0.0944055613966568,14.552,1.185,2.1972245773362196
60,Alec Burks,32.0,66.0,1.0,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,2024,1.4,-0.1,-2.0,12.9,-2.3,24.4,1.1,0.536,-0.3,-2.0,1.0721638431300589,0.2906973363984461,0.5813946727968922,1.857116326909616,6.730762758881964,12.499993206525431,0.0217391186200442,1.0869559310022114,0.4456519317109066,0.0597825762051216,11.7,0.78,1.4586150226995167
61,Alec Peters,22.0,20.0,0.0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018,0.3,0.0,-2.3,10.7,-2.8,15.5,0.4,0.523,-0.5,-2.3,1.0459156991946448,0.1351347699060272,0.7837816654549582,2.9998500074996244,4.854357149618569,16.81414441226158,0.0088495496906639,0.884954969066399,0.3716810870078874,0.0619468478346479,4.720000000000001,0.3249999999999999,1.1631508098056809
62,Aleksej Pokusevski,21.0,34.0,25.0,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,2023,1.0,0.3,1.0,13.4,0.0,18.3,1.4,0.522,-1.0,1.0,1.046510275826517,0.1369861137176524,0.4246569525247226,1.461527219021392,14.380515065801918,22.815522905085967,0.0291261994533012,6.310676548215268,0.5242715901594223,0.0825242317843535,10.94,0.785,1.3609765531356006
63,Aleksej Pokusevski,19.0,45.0,28.0,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,2021,-1.9,-1.1,-1.0,6.1,-6.1,20.5,0.9,0.43,-5.1,-1.0,0.8635205733776606,0.098900990218692,0.5054939500066483,0.9999954545661156,18.809833438924898,19.421479577901003,0.0165289187897029,3.7190067276831695,0.3305783757940596,0.0537189860665346,13.896,0.8500000000000001,0.0
64,Aleksej Pokusevski,22.0,28.0,0.0,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,2024,0.4,0.0,-0.1,12.7,-1.9,17.2,1.8,0.525,-1.8,-0.1,1.0483849830947922,0.3488363980548883,0.4651151974065177,1.857116326909616,12.367469315425238,22.06895029727566,0.0344827348394932,3.448273483949321,0.4896548347208037,0.0551723757431891,6.96,0.52,1.1939224684724346
65,Aleksej Pokusevski,20.0,61.0,12.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,2022,0.4,-0.2,0.1,12.0,-2.6,20.0,1.5,0.485,-2.7,0.1,0.9679050332335288,0.106666524444634,0.4266660977785363,1.3999906667288884,16.039332720987254,25.74256151358341,0.0297029555925962,2.970295559259624,0.4900987672778381,0.0693068963827245,11.452,0.8,1.1939224684724346
66,Alen Smailagić,20.0,15.0,1.0,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,2021,0.0,-0.1,-0.4,8.9,-5.3,17.6,1.7,0.472,-4.9,-0.4,0.9615335954777556,0.2222209876611796,0.3888867284070643,0.9999666677777408,13.180961419325929,19.64282206638917,0.0357142219388894,5.35713329083341,0.3749993303583386,0.1249997767861128,2.576,0.155,1.0647107369924282
67,Alen Smailagić,19.0,14.0,0.0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020,0.2,0.0,-0.7,14.5,-2.2,18.2,1.0,0.61,-1.5,-0.7,1.194535851718283,0.4827569560104965,0.3103437574353192,1.1249859376757791,18.535638239948472,19.19189980616181,0.0202019997959598,3.0302999693939703,0.4949489950010152,0.101009998979799,5.216,0.39,1.1314021114911006
68,Alex Caruso,28.0,67.0,36.0,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2.0,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,2023,3.6,1.2,3.3,11.5,1.1,11.1,3.0,0.588,-2.2,3.3,1.170566115037385,0.2558133585735848,0.5348824770174954,2.6363396696393666,18.69473369351854,12.34042028067222,0.0638297600724425,2.9787221367139844,0.4212764164781207,0.102127616115908,8.783999999999999,0.8599999999999999,1.8718021769015913
69,Alex Caruso,29.0,71.0,57.0,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,2024,4.9,2.3,2.3,14.5,2.5,14.7,2.9,0.613,0.2,2.3,1.229307169781926,0.1842102839338369,0.6184202389207384,2.499982142984693,14.55905307918773,13.240413505082405,0.0592334288385265,3.484319343442737,0.4982576661123113,0.0871079835860684,13.116,1.205,2.0541237336955462
70,Alex Caruso,23.0,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018,0.5,-0.1,0.9,8.7,-2.9,12.9,2.0,0.519,-3.8,0.9,1.0428706753456682,0.2580636836655365,0.3870955254983048,1.81816528940646,24.165149022080364,11.842097472304296,0.0394736582410143,1.973682912050716,0.3486839811289599,0.0921052025623667,6.552,0.5800000000000001,1.2237754316221157
71,Alex Caruso,24.0,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2019,1.0,0.2,0.7,13.9,-0.2,19.0,2.1,0.569,-1.0,0.7,1.1437081754000802,0.3768110480999303,0.2898546523845617,1.823518685184205,17.446615920960674,12.735843049130638,0.0471697890708542,1.8867915628341685,0.4858488274297983,0.1037735359558792,12.844,1.08,1.3609765531356006
72,Alex Caruso,26.0,58.0,6.0,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2021,2.4,0.6,2.5,11.1,0.0,14.8,2.6,0.547,-2.5,2.5,1.089916400006131,0.2452825560706489,0.4528293342842749,2.1538295859262617,18.12602046009417,13.809517233563222,0.0523809274376536,1.4285707482996437,0.4142855170068967,0.0904761473923107,9.972,0.88,1.667706820558076
73,Alex Caruso,27.0,41.0,18.0,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,2022,2.0,0.6,2.3,11.7,0.2,13.3,3.0,0.528,-2.2,2.3,1.0583508890862572,0.2903221123836897,0.4999991935496878,2.8571224491253635,16.68253493501557,12.857138265307762,0.0607142640306199,1.4285709183675293,0.4142855663265833,0.0928571096938894,12.392,1.1700000000000002,1.589235205116581
74,Alex Caruso,25.0,64.0,2.0,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020,2.3,0.5,2.4,10.8,-0.2,13.8,2.8,0.525,-2.6,2.4,1.0658894071910714,0.3333325925942387,0.4222212839527023,2.374970312871089,13.422796270476058,10.32608134452101,0.0597825762051216,1.6304338965033174,0.374999796195763,0.0815216948251658,7.86,0.655,1.6486586255873816
75,Alex Fudge,20.0,6.0,0.0,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.5,0.0,0.3,0.3,2.5,2024,0.0,0.0,-1.5,9.8,-5.2,19.2,3.6,0.472,-3.7,-1.5,0.9498444154847436,0.1199995200019199,0.31999872000512,0.0,10.231888704335931,11.94028068614823,0.0746267542884264,0.0,0.2985070171537057,0.0447760525730558,2.932,0.125,1.0647107369924282
76,Alex Len,28.0,39.0,10.0,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,2022,0.9,-0.1,0.3,13.1,-2.9,17.1,1.0,0.577,-3.2,0.3,1.1529570465852297,0.3555547654338546,0.1111108641980795,1.0908991736438758,17.44921089909439,25.786147304309868,0.0188679126616901,3.77358253233803,0.5345908587478876,0.1635219097346479,7.504,0.54,1.33500106673234
77,Alex Len,24.0,69.0,13.0,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018,4.5,0.8,-0.3,19.4,0.3,17.0,0.9,0.612,0.6,-0.3,1.2226679765995734,0.5999989090928926,0.0,1.0908991736438758,13.661185219591136,37.1286944907453,0.0198019703950641,4.455443338889436,0.6930689638272456,0.1138613297716189,9.252,0.665,2.0014800002101243
78,Alex Len,30.0,48.0,0.0,9.3,1.0,1.7,0.617,0.0,0.1,0.0,1.0,1.6,0.641,0.617,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,2024,1.3,0.2,2.9,14.7,0.2,11.8,1.2,0.625,-2.7,2.9,1.2450137200511948,0.411762283751272,0.0588231833930388,1.6666388893518442,23.00604675595569,29.032226847067907,0.0215053532200503,7.526873627017605,0.5913972135513833,0.1505374725403521,3.608,0.325,1.4350845252893227
79,Alex Len,29.0,26.0,2.0,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,2023,0.3,-0.1,0.9,12.8,-4.0,14.1,1.2,0.58,-4.9,0.9,1.1611942541376084,0.4999958333680552,0.0833326388946758,0.8333194446759221,29.069626600646316,37.09671436013812,0.0322580124870766,6.451602497415327,0.5967732310109178,0.1774190686789215,2.564,0.185,1.1631508098056809
80,Alex Len,25.0,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,3.2,0.3,-1.3,17.2,-1.2,22.1,0.8,0.575,0.0,-1.3,1.152407441437457,0.3333329365084089,0.3095234410435226,0.8461473373281744,11.891683231171578,27.363170466084345,0.0199004876116977,4.477609712631984,0.6218902378655533,0.1293531694760351,12.032,0.7750000000000001,1.8082887711792655
81,Alex Len,27.0,64.0,42.0,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021,2.7,0.5,1.0,16.4,-0.1,16.3,0.9,0.643,-1.2,1.0,1.2961482793631594,0.418603677665866,0.0930230394813035,0.8888790124554172,15.02000163551129,26.79736810629535,0.0196078303216795,6.535943440559842,0.627450570293745,0.1307188688111968,6.792,0.49,1.7227665977411035
82,Alex Len,26.0,55.0,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,2.5,0.3,-0.3,17.7,-0.7,18.1,1.1,0.6,-0.5,-0.3,1.2055436926707466,0.3275856420937205,0.1896548454226803,0.8999910000899991,13.09584455756344,32.95452673038254,0.0227272598140569,5.113633458162807,0.664772349561165,0.1306817439308273,8.536000000000001,0.5800000000000001,1.6863989535702288
83,Alex Poythress,25.0,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019,0.5,-0.1,-1.0,12.2,-3.5,14.2,0.6,0.571,-2.5,-1.0,1.1293154798151466,0.3589734385296447,0.2820505588447209,1.3333111114814755,11.727889507643654,24.827569084435115,0.0137930939357972,3.448273483949321,0.4896548347208036,0.1517240332937701,5.916,0.415,1.2237754316221157
84,Alfonzo McKinnie,27.0,40.0,1.0,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,0.2,-0.5,-0.9,8.7,-5.3,15.2,1.9,0.493,-4.4,-0.9,0.9888198864576816,0.1860460789626071,0.3720921579252142,0.5714204082798818,13.07919828251442,18.91890613587423,0.0405405131483019,1.351350438276731,0.3513511139519499,0.1216215394449057,5.752000000000001,0.31,1.1314021114911006
85,Alfonzo McKinnie,25.0,14.0,0.0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018,0.1,0.0,-0.4,10.1,-3.0,16.0,0.9,0.643,-2.6,-0.4,1.2626156345485304,0.1818165289406459,0.5454495868219379,0.4999750012499375,14.409118089927304,13.157860110894443,0.0263157202217888,2.631572022178889,0.3947358033268334,0.1578943213307333,1.4880000000000002,0.095,1.0986122886681098
86,Alfonzo McKinnie,29.0,17.0,3.0,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,2022,-0.1,-0.4,-3.4,5.6,-9.0,15.3,0.5,0.457,-5.6,-3.4,0.9162279679896124,0.1388885030874914,0.4444432098799725,0.7499812504687382,9.478650524524824,15.702466361598049,0.0082644559797884,1.6528911959576893,0.2479336793936534,0.1239668396968267,4.5200000000000005,0.235,1.0296194171811581
87,Alfonzo McKinnie,26.0,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019,2.1,-0.4,-1.3,11.2,-3.5,13.9,0.9,0.569,-2.2,-1.3,1.1441062704326428,0.1842100415525222,0.4210515235486223,0.9999750006249843,8.87309478018017,24.460414057256077,0.0215827182858141,1.4388478857209457,0.4604313234307025,0.1366905491434898,4.908,0.315,1.6094379124341003
88,Alfonzo McKinnie,28.0,39.0,0.0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,2021,0.8,0.1,-0.8,15.5,-0.4,17.8,1.3,0.604,0.3,-0.8,1.1832015908336226,0.2083324652813946,0.4166649305627893,1.999800019998,3.676457071849,21.21208907259232,0.0303029843894175,0.0,0.5151507346200991,0.1060604453629615,2.9200000000000004,0.195,1.308332819650179
89,Alize Johnson,23.0,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,0.3,0.0,0.2,13.3,-1.6,15.0,1.2,0.509,-1.8,0.2,1.0183247539472813,0.3529391003582331,0.2941159169651943,0.9999750006249843,16.920402197960247,40.57965133383865,0.0289854652384561,1.4492732619228088,0.5652165721498954,0.1014491283345966,2.764,0.18,1.1631508098056809
90,Alize Johnson,22.0,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,0.0,-0.1,-2.0,6.3,-7.7,13.3,0.8,0.333,-5.7,-2.0,0.6598192095365869,0.5454495868219379,0.0909082644703229,10000.0,0.0,30.4347164462686,0.0217390831759061,4.347816635181228,0.3478253308144983,0.1086954158795307,1.4640000000000002,0.065,1.0647107369924282
91,Alize Johnson,26.0,4.0,0.0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,2023,-0.1,-0.1,-1.7,4.3,-9.1,15.0,1.6,0.509,-7.4,-1.7,1.046505543572421,0.3333311111259258,0.3333311111259258,0.2999970000299997,36.764570718490006,33.33328888894815,0.0399999466667377,0.0,0.3999994666673777,0.106666524444634,3.02,0.15,1.0296194171811581
92,Alize Johnson,25.0,23.0,0.0,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.7,1.5,0.486,0.436,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,2022,0.1,-0.1,-1.8,10.7,-5.5,14.8,1.5,0.463,-3.6,-1.8,0.9374951172129312,0.2941159169651943,0.1176463667860777,0.7999840003199937,20.66107164846426,36.98625070376616,0.0273972227435304,0.0,0.4657527866400184,0.1095888909741219,2.82,0.17,1.0986122886681098
93,Alize Johnson,24.0,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2021,0.9,0.2,0.0,23.5,2.7,19.1,1.3,0.638,2.7,0.0,1.265819703457392,0.1842100415525222,0.0789471606653666,1.5999680006399877,10.850670896981562,47.61900226761689,0.0285714013605701,2.857140136057013,0.904761043084721,0.0857142040817104,5.408,0.42,1.33500106673234
94,Allen Crabbe,27.0,37.0,1.0,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020,-0.1,-0.5,-1.5,6.0,-5.3,12.7,1.1,0.47,-3.7,-1.5,0.9244354412471036,0.0833331597225839,0.6666652777806714,1.7999640007199855,9.130735699898285,11.931811402379884,0.0227272598140569,0.568181495351423,0.2499998579546261,0.073863594395685,6.376,0.41,1.0296194171811581
95,Allen Crabbe,26.0,43.0,20.0,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019,0.8,-0.2,-0.4,7.7,-2.8,16.4,1.0,0.519,-2.4,-0.4,1.03537420688718,0.1494251156033154,0.6896543797076096,0.9999909091735528,10.605466057205888,12.927751738497438,0.0190113996154374,1.1406839769262445,0.3041823938469986,0.0912547181540995,11.471999999999998,0.7,1.308332819650179
96,Allen Crabbe,25.0,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2018,3.2,0.7,-0.7,12.3,-0.7,19.0,1.0,0.558,0.0,-0.7,1.119402035785248,0.1636362148761683,0.6454539586782194,1.5999840001599983,7.817379755018954,14.675762909295935,0.0204778087106454,1.7064840592204575,0.4232080466866735,0.0750852986057001,14.392,0.98,1.8082887711792655
97,Allonzo Trier,24.0,24.0,1.0,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,2020,0.5,0.1,-1.4,14.5,-0.4,21.4,0.5,0.62,1.0,-1.4,1.25192362880657,0.409089979340956,0.4999988636389463,1.3333185186831258,14.773449157174726,9.917347175746135,0.0082644559797884,1.6528911959576893,0.4628095348681528,0.0991734717574613,7.292000000000001,0.565,1.2237754316221157
98,Allonzo Trier,23.0,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,0.9,-0.4,-1.5,12.2,-3.1,21.5,0.9,0.564,-1.6,-1.5,1.1307042212611813,0.4320982319774914,0.2592589391864948,1.0555496913906033,15.734251980548969,13.596485264699446,0.0175438519544509,0.8771925977225449,0.4166664839182088,0.078947333795029,13.340000000000002,0.925,1.33500106673234
99,Alondes Williams,24.0,7.0,0.0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,2024,-0.1,-0.1,-5.4,-7.9,-23.2,29.1,0.0,0.296,-17.8,-5.4,0.6118827632625587,0.0909082644703229,0.5454495868219379,0.0,20.775479394187016,4.347807183447029,0.0,4.347807183447029,-0.0869561436689406,0.1304342155034108,1.4440000000000002,0.0349999999999999,1.0296194171811581
100,Alperen Şengün,19.0,72.0,13.0,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,2022,2.1,0.4,0.6,16.0,-1.0,22.0,1.9,0.552,-1.6,0.6,1.1024332769484646,0.4383555638964879,0.2191777819482439,1.2999935000324998,18.67760676353496,26.570035473412812,0.0386473243249641,4.347823986558461,0.6135262736588049,0.1449274662186153,13.308,1.0,1.6094379124341003
101,Alperen Şengün,21.0,63.0,63.0,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,6.9,3.5,1.7,22.0,4.9,27.0,1.8,0.585,3.1,1.7,1.1680684410604292,0.3589741288627379,0.1153845414201657,1.9230695266556663,12.582262590852404,28.6153758106536,0.0369230655621336,2.153845491124464,0.7938459095858742,0.1015384302958675,25.664,2.055,2.2823823856765264
